"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"KubeVirt","Cloud Native Computing Foundation (CNCF)","https://kubevirt.io/","https://landscape.cncf.io/logos/kube-virt.svg","https://twitter.com/kubevirt","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-22 08:24:27","Kubernetes Virtualization API and runtime in order to define and manage virtual machines.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubevirt/kubevirt",2491,"Kubernetes Virtualization API and runtime in order to define and manage virtual machines.","","https://github.com/kubevirt/kubevirt/commit/8c9388d3fc8601e14dca3c302305c77d562435ee","2021-04-19 13:21:06","https://github.com/kubevirt/kubevirt/releases","2016-08-11 14:31:11","https://github.com/kubevirt/kubevirt/commit/95bc8ec0f0f9c422a4b158d63971fa65238c9aa3",219,"https://github.com/kubevirt/kubevirt/graphs/contributors"
"KUDO","Cloud Native Computing Foundation (CNCF)","https://kudo.dev/","https://landscape.cncf.io/logos/kudo.svg","https://twitter.com/kudobuilder","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2020-07-15 09:23:45","Kubernetes Universal Declarative Operator (KUDO)","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kudobuilder/kudo",879,"Kubernetes Universal Declarative Operator (KUDO)","","https://github.com/kudobuilder/kudo/commit/cc6f3cf354579b840d609559dfb83cdba25b98d3","2021-04-27 15:35:21","https://github.com/kudobuilder/kudo/releases","2016-06-24 23:29:55","https://github.com/kudobuilder/kudo/commit/25ead97bebdff65bfc177908ac79d4f00dd90bb6",65,"https://github.com/kudobuilder/kudo/graphs/contributors"
"Kui","IBM","https://kui.tools/","https://landscape.cncf.io/logos/kui.svg","https://twitter.com/IBMCloud","https://www.crunchbase.com/organization/ibm",127783936000,"IBM",,"Platinum","member","Apache License 2.0","Armonk, New York","2021-04-28 19:36:53","A hybrid command-line/UI development experience for cloud-native development","IBM is an IT technology and consulting firm providing computer hardware, software, and infrastructure and hosting services.","http://www.ibm.com/","Armonk","New York","United States","http://twitter.com/IBM","https://www.linkedin.com/company/ibm/","IBM","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubernetes-sigs/kui",1678,"A hybrid command-line/UI development experience for cloud-native development","","https://github.com/kubernetes-sigs/kui/commit/47ba4a0c1497e5834c2fb00d990c9954451c4e85","2021-03-04 00:20:20","https://github.com/kubernetes-sigs/kui/releases","2018-11-29 17:33:03","https://github.com/IBM/kui/commit/19a95de306964c37f9ffe76a77cc1b2b7523289f",22,"https://github.com/kubernetes-sigs/kui/graphs/contributors"
"Lagoon","amazee.io","https://github.com/amazeeio/lagoon","https://landscape.cncf.io/logos/lagoon.svg","https://twitter.com/amazeeio","https://www.crunchbase.com/organization/amazee-io",,,,false,false,"Apache License 2.0","Zürich, Switzerland","2021-04-28 20:54:40","Build and Deploy System for OpenShift & Kubernetes","amazee.io offers high-performance, flexible hosting solutions built for speed, security, and scalability.","https://www.amazee.io/","Zürich","Zurich","Switzerland","http://twitter.com/amazeeio","https://www.linkedin.com/company/10625077",,,11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/amazeeio/lagoon",397,"Lagoon, the developer-focused application delivery platform","","https://github.com/amazeeio/lagoon/commit/2ad44d8d193ef68357474ad5382afae14a320967","2021-04-21 07:20:23","https://github.com/amazeeio/lagoon/releases","2016-08-29 20:53:06","https://github.com/amazeeio/lagoon/commit/d80c6c301bd5253cdc4104c65a201b05d3350e3e",80,"https://github.com/amazeeio/lagoon/graphs/contributors"
"Mia-Platform","Mia-Platform","https://www.mia-platform.eu/en/","https://landscape.cncf.io/logos/mia-platform.svg","https://twitter.com/miaplatform","https://www.crunchbase.com/organization/mia-platform",,,,"Silver","member","NotOpenSource","Milan, Italy","2021-04-28 12:35:23","Mia-Platform is the leading end-to-end Digital Integration Hub on the market. Its DevOps Console helps to manage Kubernetes clusters, define environments, set up test automation, design and run CI/CD pipelines, and guarantee an effective and efficient governance by controlling all the services – like Git, Jenkins, Docker, Nexus, Kubernetes, Terraform, Prometheus, Kibana and many others - from a single tool.","Mia‑Platform provides the first end‑to‑end Digital Integration Hub on the market with full DevOps Lifecycle Management.","https://www.mia-platform.eu","Milan","Lombardia","Italy","https://twitter.com/miaplatform","https://www.linkedin.com/company/mia-platform/",,,51,100,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"Nocalhost","CODING","https://nocalhost.dev","https://landscape.cncf.io/logos/nocalhost.svg","https://twitter.com/Coding_net","https://www.crunchbase.com/organization/coding-2",,,26615024,false,false,"Apache License 2.0","Shenzhen, China","","Nocalhost is Cloud Native Dev Environment.","CODING is a company that provides free online guides for beginners who want to learn how to program.","https://coding.net","Shenzhen","Guangdong","China","https://twitter.com/Coding_net",,,"funding",101,250,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/nocalhost/nocalhost",584,"Nocalhost is Cloud Native Dev Environment.","","https://github.com/nocalhost/nocalhost/commit/b6d88a6d04c9520fe7bd3e073c6cf98d643416d3","2021-04-20 14:02:48","https://github.com/nocalhost/nocalhost/releases","2020-09-28 09:16:14","https://github.com/nocalhost/nocalhost/commit/6b0ce9423121d1961d03742c9f40d37397f66c0d",19,"https://github.com/nocalhost/nocalhost/graphs/contributors"
"Octant","VMware","https://github.com/vmware-tanzu/octant","https://landscape.cncf.io/logos/octant.svg","https://twitter.com/projectoctant","https://www.crunchbase.com/organization/vmware",67294949376,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2020-12-16 17:02:40","Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/vmware-tanzu/octant",5179,"Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.","","https://github.com/vmware-tanzu/octant/commit/2b8d8ae14aabb76462de5719acca39ae95799a26","2021-04-09 23:09:23","https://github.com/vmware-tanzu/octant/releases","2018-09-18 20:22:11","https://github.com/vmware-tanzu/octant/commit/e0dcbe2c3d4956d890052d916c5ecfea89d0c3ed",68,"https://github.com/vmware-tanzu/octant/graphs/contributors"
"Okteto","Okteto","https://okteto.com/","https://landscape.cncf.io/logos/okteto.svg","https://twitter.com/oktetohq","https://www.crunchbase.com/organization/okteto",,,3081247,false,false,"Apache License 2.0","San Francisco, California","2021-04-27 23:26:24","Develop your applications directly in your Kubernetes Cluster","Okteto specializes in the fields of software development, software engineering, and the cloud computing industry.","https://okteto.com","San Francisco","California","United States","https://twitter.com/oktetohq","https://www.linkedin.com/company/okteto",,"funding",1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/okteto/okteto",1587,"Develop your applications directly in your Kubernetes Cluster","","https://github.com/okteto/okteto/commit/f9cbb5a65a98a6ac07c3a3385cfd8e1249a22239","2021-04-19 10:34:04","https://github.com/okteto/okteto/releases","2018-08-07 08:57:28","https://github.com/okteto/okteto/commit/d5ea82b9930a53a90aa37c6b080ceb11fccff1a5",28,"https://github.com/okteto/okteto/graphs/contributors"
"On-Prem","On-Prem","https://on-premises.com/","https://landscape.cncf.io/logos/on-prem.svg","https://twitter.com/on_premises","https://www.crunchbase.com/organization/unscramble",,,,false,false,"NotOpenSource","Tokyo, Japan","2020-05-21 02:42:38","On-Prem provides an easy way to build on-premises virtual appliances designed for enterprise deployments. The On-Prem Meta appliance manages the appliance build lifecycle, and can be paired with continous integration systems.","On-Prem provides the absolute easiest way to build on-prem virtual appliances","https://on-premises.com","Tokyo","Tokyo","Japan","https://twitter.com/on_premises",,,,1,10,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"Open Application Model","Microsoft","https://oam.dev/","https://landscape.cncf.io/logos/open-application-model.svg","https://twitter.com/oam_dev","https://www.crunchbase.com/organization/microsoft",1917236543488,"MSFT",1000000,"Platinum","member","Other","Redmond, Washington","2021-04-26 19:25:38","The Open Application Model (OAM) Specification","Microsoft is a software corporation that develops, manufactures, licenses, supports, and sells a range of software products and services.","http://www.microsoft.com","Redmond","Washington","United States","http://twitter.com/Microsoft","https://www.linkedin.com/company/microsoft","MSFT","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/oam-dev/spec",2015,"The Open Application Model (OAM) Specification","","https://github.com/oam-dev/spec/commit/9ce53b6bd35c3db169e04c0ce0d9ff7cb9a5f468","2020-07-27 22:03:57","https://github.com/oam-dev/spec/releases","2019-06-13 22:13:47","https://github.com/oam-dev/spec/commit/78b447014bee88161adf20e340e11f67a30b7214",44,"https://github.com/oam-dev/spec/graphs/contributors"
"Open Service Broker API","Cloud Foundry Foundation","https://www.openservicebrokerapi.org/","https://landscape.cncf.io/logos/open-service-broker-api.svg","https://twitter.com/cloudfoundry","https://www.crunchbase.com/organization/cloud-foundry",,,,"Nonprofit","member","Apache License 2.0","San Francisco, California","2021-04-27 16:09:14","Open Service Broker API Specification","Cloud Foundry Foundation is an Independent non-profit organization that supports the Cloud Foundry collection of open source projects.","https://www.cloudfoundry.org/","San Francisco","California","United States","https://twitter.com/cloudfoundry","https://www.linkedin.com/company/2509135",,,51,100,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/openservicebrokerapi/servicebroker",1009,"Open Service Broker API Specification","","https://github.com/openservicebrokerapi/servicebroker/commit/7c27b3b836d47dffdbc4286b0abb7c8dbeead2da","",,"2016-07-08 03:22:26","https://github.com/openservicebrokerapi/servicebroker/commit/d44c6de95959bc8fec7f75ad93e6f5006008ce11",67,"https://github.com/openservicebrokerapi/servicebroker/graphs/contributors"
"OpenAPI","Open API Initiative","https://www.openapis.org/","https://landscape.cncf.io/logos/open-api.svg","https://twitter.com/OpenApiSpec","https://www.crunchbase.com/organization/the-open-api-initiative",,,,false,false,"Apache License 2.0","San Francisco, California","2021-04-27 15:01:59","The OpenAPI Specification Repository","Created by a consortium of forward-looking industry experts who recognize the immense value of standardizing on how REST APIs are described.","https://openapis.org/","San Francisco","California","United States","https://twitter.com/OpenApiSpec","https://www.linkedin.com/groups/8556951",,,,,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/OAI/OpenAPI-Specification",20629,"The OpenAPI Specification Repository","","https://github.com/OAI/OpenAPI-Specification/commit/5b55a134bcf7aa50b9e54704d3df979e17f25d19","2021-02-16 19:33:45","https://github.com/OAI/OpenAPI-Specification/releases","2014-03-03 16:54:09","https://github.com/OAI/OpenAPI-Specification/commit/58b6b48d26031158146cbc4603806401744b0238",186,"https://github.com/OAI/OpenAPI-Specification/graphs/contributors"
